,any,municipi,dones,homes,total,Comarca,Superfície (km²),densitat_poblacio
46,2000,Amer,1128.0,1092.0,2220.0,Selva,40.08,55.39
47,2000,"Ametlla de Mar, l'",2464.0,2482.0,4946.0,Baix Ebre,66.86,73.98
48,2000,"Ametlla del Vallès, l'",2874.0,2823.0,5697.0,Vallès Oriental,14.24,400.07
49,2000,"Ampolla, l'",925.0,906.0,1831.0,Baix Ebre,35.65,51.36
50,2000,Amposta,8299.0,8073.0,16372.0,Montsià,138.31,118.37
51,2000,Anglesola,625.0,652.0,1277.0,Urgell,23.53,54.27
52,2000,Anglès,2482.0,2527.0,5009.0,Selva,16.31,307.11
53,2000,Arbeca,1164.0,1220.0,2384.0,Garrigues,58.34,40.86
54,2000,Arbolí,69.0,70.0,139.0,Baix Camp,20.78,6.69
55,2000,"Arboç, l'",1710.0,1841.0,3551.0,Baix Penedès,14.13,251.31
56,2000,Arbúcies,2483.0,2543.0,5026.0,Selva,86.22,58.29
57,2000,Arenys de Mar,6564.0,6046.0,12610.0,Maresme,6.75,1868.15
58,2000,Arenys de Munt,3145.0,3097.0,6242.0,Maresme,21.29,293.19
59,2000,Argelaguer,173.0,206.0,379.0,Garrotxa,12.54,30.22
60,2000,"Argentera, l'",63.0,85.0,148.0,Baix Camp,10.12,14.62
61,2000,Argentona,4776.0,4706.0,9482.0,Maresme,25.4,373.31
62,2000,Argençola,91.0,105.0,196.0,Anoia,47.09,4.16
63,2000,"Armentera, l'",381.0,375.0,756.0,Alt Empordà,5.6,135.0
64,2000,Arnes,249.0,268.0,517.0,Terra Alta,42.97,12.03
65,2000,Arres,31.0,32.0,63.0,Aran,11.57,5.45
66,2000,Arsèguel,50.0,58.0,108.0,Alt Urgell,10.59,10.2
67,2000,Artesa de Lleida,643.0,683.0,1326.0,Segrià,23.94,55.39
68,2000,Artesa de Segre,1545.0,1624.0,3169.0,Noguera,175.9,18.02
69,2000,Artés,2195.0,2173.0,4368.0,Bages,17.87,244.43
70,2000,Ascó,843.0,864.0,1707.0,Ribera d'Ebre,73.63,23.18
71,2000,Aspa,132.0,135.0,267.0,Segrià,10.21,26.15
72,2000,"Avellanes i Santa Linya, les",226.0,257.0,483.0,Noguera,102.96,4.69
73,2000,Avinyonet de Puigventós,303.0,315.0,618.0,Alt Empordà,12.3,50.24
74,2000,Avinyonet del Penedès,548.0,619.0,1167.0,Alt Penedès,29.13,40.06
75,2000,Avinyó,1022.0,977.0,1999.0,Bages,63.23,31.61
76,2000,Avià,915.0,930.0,1845.0,Berguedà,27.23,67.76
77,2000,Badalona,105820.0,103124.0,208944.0,Barcelonès,21.18,9865.16
78,2000,Badia del Vallès,7708.0,7825.0,15533.0,Vallès Occidental,0.93,16702.15
79,2000,Bagà,1074.0,1004.0,2078.0,Berguedà,43.13,48.18
80,2000,Baix Pallars,156.0,207.0,363.0,Pallars Sobirà,129.41,2.81
81,2000,Balaguer,6766.0,6509.0,13275.0,Noguera,57.32,231.59
82,2000,Balenyà,1565.0,1560.0,3125.0,Osona,17.35,180.12
83,2000,Balsareny,1640.0,1590.0,3230.0,Bages,36.91,87.51
84,2000,Banyeres del Penedès,809.0,885.0,1694.0,Baix Penedès,12.19,138.97
85,2000,Banyoles,7674.0,7410.0,15084.0,Pla de l'Estany,11.05,1365.07
86,2000,Barbens,384.0,403.0,787.0,Pla d'Urgell,7.56,104.1
87,2000,Barberà de la Conca,207.0,202.0,409.0,Conca de Barberà,26.6,15.38
88,2000,Barberà del Vallès,13288.0,13393.0,26681.0,Vallès Occidental,8.31,3210.71
89,2000,Barcelona,796621.0,699645.0,1496266.0,Barcelonès,101.35,14763.35
90,2000,"Baronia de Rialb, la",127.0,139.0,266.0,Noguera,145.08,1.83
91,2000,Bassella,152.0,156.0,308.0,Alt Urgell,70.25,4.38
92,2000,Batea,977.0,987.0,1964.0,Terra Alta,128.41,15.29
93,2000,Bausen,26.0,36.0,62.0,Aran,17.72,3.5
94,2000,Begues,2081.0,2108.0,4189.0,Baix Llobregat,50.44,83.05
95,2000,Begur,1682.0,1729.0,3411.0,Baix Empordà,20.66,165.1
96,2000,Belianes,290.0,260.0,550.0,Urgell,15.69,35.05
97,2000,Bell-lloc d'Urgell,1074.0,1050.0,2124.0,Pla d'Urgell,34.92,60.82
98,2000,Bellaguarda,180.0,174.0,354.0,Garrigues,17.14,20.65
99,2000,Bellcaire d'Empordà,261.0,274.0,535.0,Baix Empordà,12.64,42.33
100,2000,Bellcaire d'Urgell,681.0,626.0,1307.0,Noguera,31.38,41.65
101,2000,Bellmunt d'Urgell,118.0,113.0,231.0,Noguera,5.11,45.21
102,2000,Bellmunt del Priorat,159.0,151.0,310.0,Priorat,8.86,34.99
103,2000,Bellprat,40.0,55.0,95.0,Anoia,30.97,3.07
104,2000,Bellpuig,2032.0,2009.0,4041.0,Urgell,34.98,115.52
105,2000,Bellvei,646.0,722.0,1368.0,Baix Penedès,8.27,165.42
106,2000,Bellver de Cerdanya,753.0,861.0,1614.0,Cerdanya,98.15,16.44
107,2000,Bellvís,1106.0,1067.0,2173.0,Pla d'Urgell,46.7,46.53
108,2000,Benavent de Segrià,435.0,469.0,904.0,Segrià,7.43,121.67
109,2000,Benifallet,442.0,441.0,883.0,Baix Ebre,62.42,14.15
110,2000,Benissanet,499.0,523.0,1022.0,Ribera d'Ebre,23.06,44.32
111,2000,Berga,7376.0,6929.0,14305.0,Berguedà,22.57,633.81
112,2000,Besalú,1025.0,971.0,1996.0,Garrotxa,4.93,404.87
113,2000,Bescanó,1584.0,1603.0,3187.0,Gironès,35.92,88.72
114,2000,Beuda,60.0,73.0,133.0,Garrotxa,35.91,3.7
115,2000,Bigues i Riells del Fai,2588.0,2848.0,5436.0,Vallès Oriental,28.64,189.8
116,2000,Biosca,121.0,126.0,247.0,Solsonès,66.21,3.73
117,2000,"Bisbal d'Empordà, la",4194.0,4070.0,8264.0,Baix Empordà,20.62,400.78
118,2000,"Bisbal de Montsant, la",122.0,120.0,242.0,,,
119,2000,"Bisbal del Penedès, la",920.0,1023.0,1943.0,Baix Penedès,32.54,59.71
120,2000,Biure,110.0,107.0,217.0,Alt Empordà,10.02,21.66
121,2000,Blancafort,183.0,196.0,379.0,Conca de Barberà,14.48,26.17
122,2000,Blanes,15169.0,15272.0,30441.0,Selva,17.66,1723.73
123,2000,Boadella i les Escaules,109.0,110.0,219.0,Alt Empordà,10.78,20.32
124,2000,Bolvir,140.0,144.0,284.0,Cerdanya,10.34,27.47
125,2000,Bonastre,153.0,166.0,319.0,Baix Penedès,24.97,12.78
126,2000,Bordils,686.0,697.0,1383.0,Gironès,7.32,188.93
127,2000,"Borges Blanques, les",2611.0,2601.0,5212.0,Garrigues,61.55,84.68
128,2000,"Borges del Camp, les",780.0,797.0,1577.0,Baix Camp,8.24,191.38
129,2000,Borrassà,265.0,268.0,533.0,Alt Empordà,9.45,56.4
130,2000,Borredà,242.0,243.0,485.0,Berguedà,43.45,11.16
131,2000,Bossòst,432.0,434.0,866.0,Aran,28.17,30.74
132,2000,Bot,411.0,419.0,830.0,Terra Alta,34.94,23.76
133,2000,Botarell,306.0,318.0,624.0,Baix Camp,11.95,52.22
134,2000,Bovera,194.0,202.0,396.0,Garrigues,31.12,12.72
135,2000,Breda,1628.0,1717.0,3345.0,Selva,5.02,666.33
136,2000,"Bruc, el",485.0,544.0,1029.0,Anoia,47.2,21.8
137,2000,"Brull, el",88.0,109.0,197.0,Osona,41.03,4.8
138,2000,Brunyola i Sant Martí Sapresa,188.0,195.0,383.0,Selva,36.82,10.4
139,2000,Bràfim,294.0,279.0,573.0,Alt Camp,6.42,89.25
140,2000,Bàscara,400.0,422.0,822.0,Alt Empordà,17.5,46.97
141,2000,"Bòrdes, Es",101.0,111.0,212.0,Aran,21.44,9.89
142,2000,Cabacés,161.0,178.0,339.0,Priorat,31.27,10.84
143,2000,Cabanabona,49.0,49.0,98.0,Noguera,14.16,6.92
144,2000,Cabanelles,97.0,129.0,226.0,Alt Empordà,55.58,4.07
145,2000,Cabanes,389.0,409.0,798.0,Alt Empordà,15.02,53.13
146,2000,"Cabanyes, les",254.0,290.0,544.0,Alt Penedès,1.15,473.04
147,2000,Cabra del Camp,286.0,315.0,601.0,Alt Camp,26.95,22.3
148,2000,Cabrera d'Anoia,237.0,291.0,528.0,Anoia,17.0,31.06
149,2000,Cabrera de Mar,1817.0,1899.0,3716.0,Maresme,8.98,413.81
150,2000,Cabrils,2400.0,2293.0,4693.0,Maresme,7.05,665.67
151,2000,Cabó,52.0,71.0,123.0,Alt Urgell,80.33,1.53
152,2000,Cadaqués,1184.0,1117.0,2301.0,Alt Empordà,26.43,87.06
153,2000,Calaf,1516.0,1500.0,3016.0,Anoia,9.22,327.11
154,2000,Calafell,6059.0,6160.0,12219.0,Baix Penedès,20.38,599.56
155,2000,Calders,368.0,395.0,763.0,Moianès,33.09,23.06
156,2000,Caldes d'Estrac,1022.0,951.0,1973.0,Maresme,0.88,2242.05
157,2000,Caldes de Malavella,1993.0,2038.0,4031.0,Selva,57.33,70.31
158,2000,Caldes de Montbui,6315.0,6149.0,12464.0,Vallès Oriental,37.45,332.82
159,2000,Calella,6736.0,6319.0,13055.0,Maresme,8.0,1631.88
160,2000,Calldetenes,970.0,1036.0,2006.0,Osona,5.8,345.86
161,2000,Callús,668.0,661.0,1329.0,Bages,12.5,106.32
162,2000,Calonge de Segarra,95.0,101.0,196.0,Anoia,37.15,5.28
163,2000,Calonge i Sant Antoni,3385.0,3398.0,6783.0,Baix Empordà,33.57,202.06
164,2000,Camarasa,436.0,449.0,885.0,Noguera,157.13,5.63
165,2000,Camarles,1459.0,1428.0,2887.0,Baix Ebre,25.16,114.75
166,2000,Cambrils,10031.0,9911.0,19942.0,Baix Camp,35.21,566.37
167,2000,Campdevànol,1718.0,1652.0,3370.0,Ripollès,32.62,103.31
168,2000,Campelles,58.0,67.0,125.0,Ripollès,18.64,6.71
169,2000,Campins,142.0,150.0,292.0,Vallès Oriental,7.29,40.05
170,2000,Campllong,149.0,158.0,307.0,Gironès,8.59,35.74
171,2000,Camprodon,1181.0,1138.0,2319.0,Ripollès,103.38,22.43
172,2000,Camós,310.0,327.0,637.0,Pla de l'Estany,15.66,40.68
173,2000,Canejan,56.0,52.0,108.0,Aran,48.32,2.24
174,2000,Canet d'Adri,249.0,270.0,519.0,Gironès,44.41,11.69
175,2000,Canet de Mar,5192.0,4946.0,10138.0,Maresme,5.56,1823.38
176,2000,Canovelles,6450.0,6566.0,13016.0,Vallès Oriental,6.66,1954.35
177,2000,Cantallops,131.0,136.0,267.0,Alt Empordà,19.62,13.61
178,2000,Canyelles,855.0,983.0,1838.0,Garraf,14.23,129.16
179,2000,Capafonts,59.0,65.0,124.0,Baix Camp,13.35,9.29
180,2000,Capellades,2491.0,2390.0,4881.0,Anoia,2.94,1660.2
181,2000,Capmany,206.0,203.0,409.0,Alt Empordà,26.4,15.49
182,2000,Capolat,25.0,38.0,63.0,Berguedà,34.13,1.85
183,2000,Capçanes,217.0,184.0,401.0,Priorat,22.49,17.83
184,2000,Cardedeu,6073.0,6005.0,12078.0,Vallès Oriental,12.1,998.18
185,2000,Cardona,2860.0,2707.0,5567.0,Bages,66.7,83.46
186,2000,Carme,336.0,350.0,686.0,Anoia,11.68,58.73
187,2000,Caseres,164.0,161.0,325.0,Terra Alta,42.9,7.58
188,2000,Casserres,856.0,778.0,1634.0,Berguedà,29.46,55.47
189,2000,Cassà de la Selva,3858.0,3834.0,7692.0,Gironès,45.21,170.14
190,2000,"Castell d'Aro, Platja d'Aro i s'Agaró",3306.0,3382.0,6688.0,Baix Empordà,21.74,307.64
191,2000,Castell de Mur,71.0,78.0,149.0,Pallars Jussà,62.42,2.39
192,2000,Castell de l'Areny,18.0,30.0,48.0,Berguedà,24.35,1.97
193,2000,Castellar de la Ribera,83.0,70.0,153.0,Solsonès,60.19,2.54
194,2000,Castellar de n'Hug,91.0,97.0,188.0,Berguedà,47.12,3.99
195,2000,Castellar del Riu,48.0,66.0,114.0,Berguedà,32.74,3.48
196,2000,Castellar del Vallès,8730.0,8714.0,17444.0,Vallès Occidental,44.91,388.42
197,2000,Castellbell i el Vilar,1374.0,1379.0,2753.0,Bages,28.47,96.7
198,2000,Castellbisbal,3814.0,4073.0,7887.0,Vallès Occidental,31.03,254.17
199,2000,Castellcir,162.0,204.0,366.0,Moianès,34.18,10.71
200,2000,Castelldans,476.0,483.0,959.0,Garrigues,65.1,14.73
201,2000,Castelldefels,22553.0,22538.0,45091.0,Baix Llobregat,12.87,3503.57
202,2000,Castellet i la Gornal,699.0,705.0,1404.0,Alt Penedès,47.48,29.57
203,2000,Castellfollit de Riubregós,116.0,117.0,233.0,Anoia,26.21,8.89
204,2000,Castellfollit de la Roca,485.0,478.0,963.0,Garrotxa,0.73,1319.18
205,2000,Castellfollit del Boix,198.0,186.0,384.0,Bages,58.9,6.52
206,2000,Castellgalí,451.0,477.0,928.0,Bages,17.21,53.92
207,2000,Castellnou de Bages,250.0,276.0,526.0,Bages,29.16,18.04
208,2000,Castellnou de Seana,339.0,362.0,701.0,Pla d'Urgell,16.11,43.51
209,2000,Castellolí,208.0,219.0,427.0,Anoia,25.28,16.89
210,2000,Castellserà,566.0,541.0,1107.0,Urgell,15.84,69.89
211,2000,Castellterçol,1017.0,983.0,2000.0,Moianès,31.9,62.7
212,2000,Castellvell del Camp,519.0,543.0,1062.0,Baix Camp,5.21,203.84
213,2000,Castellví de Rosanes,533.0,563.0,1096.0,Baix Llobregat,16.38,66.91
214,2000,Castellví de la Marca,715.0,730.0,1445.0,Alt Penedès,28.4,50.88
215,2000,Castelló d'Empúries,3064.0,3202.0,6266.0,Alt Empordà,42.3,148.13
216,2000,Castelló de Farfanya,289.0,298.0,587.0,Noguera,52.62,11.16
217,2000,"Catllar, el",1120.0,1243.0,2363.0,Tarragonès,26.43,89.41
218,2000,Cava,23.0,34.0,57.0,Alt Urgell,42.19,1.35
219,2000,"Cellera de Ter, la",1017.0,1002.0,2019.0,Selva,14.63,138.0
220,2000,Celrà,1342.0,1293.0,2635.0,Gironès,19.53,134.92
221,2000,Centelles,2942.0,2851.0,5793.0,Osona,15.18,381.62
222,2000,Cercs,727.0,727.0,1454.0,Berguedà,47.35,30.71
223,2000,Cerdanyola del Vallès,26375.0,26403.0,52778.0,Vallès Occidental,30.56,1727.03
224,2000,Cervelló,3031.0,3033.0,6064.0,Baix Llobregat,24.1,251.62
225,2000,Cervera,3778.0,3659.0,7437.0,Segarra,55.19,134.75
226,2000,Cervià de Ter,301.0,306.0,607.0,Gironès,9.9,61.31
227,2000,Cervià de les Garrigues,407.0,438.0,845.0,Garrigues,34.2,24.71
228,2000,Cistella,116.0,115.0,231.0,Alt Empordà,25.55,9.04
229,2000,Ciutadilla,105.0,108.0,213.0,Urgell,17.03,12.51
230,2000,Clariana de Cardener,70.0,75.0,145.0,Solsonès,40.78,3.56
231,2000,"Cogul, el",111.0,121.0,232.0,Garrigues,17.51,13.25
232,2000,Colera,282.0,310.0,592.0,Alt Empordà,24.35,24.31
233,2000,Coll de Nargó,283.0,323.0,606.0,Alt Urgell,151.41,4.0
234,2000,Collbató,975.0,1124.0,2099.0,Baix Llobregat,18.07,116.16
235,2000,Colldejou,90.0,108.0,198.0,Baix Camp,14.48,13.67
236,2000,Collsuspina,117.0,137.0,254.0,Moianès,15.08,16.84
237,2000,Colomers,96.0,100.0,196.0,Baix Empordà,4.35,45.06
238,2000,"Coma i la Pedra, la",93.0,147.0,240.0,Solsonès,60.62,3.96
239,2000,Conca de Dalt,201.0,218.0,419.0,Pallars Jussà,166.48,2.52
240,2000,Conesa,53.0,63.0,116.0,Conca de Barberà,29.02,4.0
241,2000,Constantí,2422.0,2599.0,5021.0,Tarragonès,30.87,162.65
242,2000,Copons,143.0,128.0,271.0,Anoia,18.66,14.52
243,2000,Corbera d'Ebre,513.0,543.0,1056.0,Terra Alta,53.09,19.89
244,2000,Corbera de Llobregat,4454.0,4636.0,9090.0,Baix Llobregat,18.41,493.75
245,2000,Corbins,518.0,537.0,1055.0,Segrià,21.01,50.21
246,2000,Cornellà de Llobregat,41282.0,39716.0,80998.0,Baix Llobregat,6.99,11587.7
247,2000,Cornellà del Terri,958.0,963.0,1921.0,Pla de l'Estany,27.71,69.33
248,2000,Cornudella de Montsant,413.0,427.0,840.0,Priorat,63.5,13.23
249,2000,Corçà,579.0,574.0,1153.0,Baix Empordà,16.29,70.78
250,2000,Creixell,915.0,922.0,1837.0,Tarragonès,10.46,175.62
251,2000,Crespià,103.0,102.0,205.0,Pla de l'Estany,11.38,18.01
252,2000,"Cruïlles, Monells i Sant Sadurní de l'Heura",553.0,543.0,1096.0,Baix Empordà,99.84,10.98
253,2000,Cubelles,3176.0,3321.0,6497.0,Garraf,13.49,481.62
254,2000,Cubells,188.0,194.0,382.0,Noguera,39.17,9.75
255,2000,Cunit,2884.0,3059.0,5943.0,Baix Penedès,9.74,610.16
256,2000,Cànoves i Samalús,902.0,968.0,1870.0,Vallès Oriental,29.19,64.06
257,2000,Darnius,242.0,275.0,517.0,Alt Empordà,34.93,14.8
258,2000,Das,73.0,85.0,158.0,Cerdanya,14.58,10.84
259,2000,Deltebre,5118.0,5132.0,10250.0,Baix Ebre,107.44,95.4
260,2000,Dosrius,1393.0,1453.0,2846.0,Maresme,40.73,69.87
261,2000,Duesaigües,79.0,120.0,199.0,Baix Camp,13.58,14.65
262,2000,"Escala, l'",3130.0,3155.0,6285.0,Alt Empordà,16.31,385.35
263,2000,Esparreguera,8417.0,8643.0,17060.0,Baix Llobregat,27.4,622.63
264,2000,Espinelves,89.0,90.0,179.0,Osona,17.43,10.27
265,2000,"Espluga Calba, l'",202.0,222.0,424.0,Garrigues,21.53,19.69
266,2000,"Espluga de Francolí, l'",1852.0,1802.0,3654.0,Conca de Barberà,56.97,64.14
267,2000,Esplugues de Llobregat,23194.0,22474.0,45668.0,Baix Llobregat,4.6,9927.83
268,2000,Espolla,186.0,187.0,373.0,Alt Empordà,43.55,8.56
269,2000,Esponellà,202.0,200.0,402.0,Pla de l'Estany,16.06,25.03
270,2000,Espot,136.0,162.0,298.0,Pallars Sobirà,97.3,3.06
271,2000,"Espunyola, l'",138.0,138.0,276.0,Berguedà,35.46,7.78
272,2000,"Esquirol, l'",1046.0,1042.0,2088.0,Osona,61.8,33.79
273,2000,Estamariu,57.0,66.0,123.0,Alt Urgell,21.16,5.81
274,2000,"Estany, l'",209.0,189.0,398.0,Moianès,10.25,38.83
275,2000,Estaràs,84.0,103.0,187.0,Segarra,20.99,8.91
276,2000,Esterri d'Àneu,327.0,319.0,646.0,Pallars Sobirà,8.49,76.09
277,2000,Esterri de Cardós,35.0,40.0,75.0,Pallars Sobirà,16.55,4.53
278,2000,Falset,1214.0,1234.0,2448.0,Priorat,31.62,77.42
279,2000,"Far d'Empordà, el",185.0,202.0,387.0,Alt Empordà,9.0,43.0
280,2000,Farrera,40.0,57.0,97.0,Pallars Sobirà,61.87,1.57
281,2000,"Fatarella, la",624.0,620.0,1244.0,Terra Alta,56.52,22.01
282,2000,"Febró, la",24.0,39.0,63.0,Baix Camp,16.08,3.92
283,2000,Figaró-Montmany,389.0,436.0,825.0,Vallès Oriental,14.99,55.04
284,2000,"Figuera, la",60.0,61.0,121.0,Priorat,18.69,6.47
285,2000,Figueres,17494.0,16529.0,34023.0,Alt Empordà,19.3,1762.85
286,2000,Figuerola del Camp,146.0,134.0,280.0,Alt Camp,22.72,12.32
287,2000,Flaçà,428.0,417.0,845.0,Gironès,6.53,129.4
288,2000,Flix,2109.0,2099.0,4208.0,Ribera d'Ebre,116.9,36.0
289,2000,"Floresta, la",81.0,96.0,177.0,Garrigues,5.46,32.42
290,2000,Fogars de Montclús,168.0,182.0,350.0,Vallès Oriental,39.72,8.81
291,2000,Fogars de la Selva,333.0,359.0,692.0,Selva,32.12,21.54
292,2000,Foixà,167.0,155.0,322.0,Baix Empordà,18.8,17.13
293,2000,Folgueroles,801.0,797.0,1598.0,Osona,10.47,152.63
294,2000,Fondarella,337.0,343.0,680.0,Pla d'Urgell,5.43,125.23
295,2000,Fonollosa,465.0,476.0,941.0,Bages,51.67,18.21
296,2000,Font-rubí,578.0,622.0,1200.0,Alt Penedès,37.42,32.07
297,2000,Fontanals de Cerdanya,202.0,197.0,399.0,Cerdanya,28.65,13.93
298,2000,Fontanilles,70.0,83.0,153.0,Baix Empordà,9.28,16.49
299,2000,Fontcoberta,557.0,553.0,1110.0,Pla de l'Estany,17.28,64.24
300,2000,Foradada,90.0,125.0,215.0,Noguera,28.55,7.53
301,2000,Forallac,841.0,809.0,1650.0,Baix Empordà,50.63,32.59
302,2000,Fornells de la Selva,766.0,723.0,1489.0,Gironès,11.86,125.55
303,2000,Fortià,266.0,259.0,525.0,Alt Empordà,10.76,48.79
304,2000,Forès,35.0,33.0,68.0,Conca de Barberà,16.03,4.24
305,2000,"Franqueses del Vallès, les",6161.0,6139.0,12300.0,Vallès Oriental,29.14,422.1
306,2000,Freginals,182.0,180.0,362.0,Montsià,17.59,20.58
307,2000,"Fuliola, la",621.0,630.0,1251.0,Urgell,11.05,113.21
308,2000,Fulleda,55.0,61.0,116.0,Garrigues,16.18,7.17
309,2000,Fígols,21.0,29.0,50.0,Berguedà,29.31,1.71
310,2000,Fígols i Alinyà,134.0,162.0,296.0,Alt Urgell,101.8,2.91
311,2000,Gaià,80.0,88.0,168.0,Bages,39.48,4.26
312,2000,"Galera, la",379.0,367.0,746.0,Montsià,27.47,27.16
313,2000,Gallifa,74.0,82.0,156.0,Vallès Occidental,16.33,9.55
314,2000,Gandesa,1280.0,1284.0,2564.0,Terra Alta,71.15,36.04
315,2000,Garcia,250.0,262.0,512.0,Ribera d'Ebre,52.37,9.78
316,2000,"Garidells, els",82.0,80.0,162.0,Alt Camp,3.07,52.77
317,2000,"Garriga, la",5954.0,5593.0,11547.0,Vallès Oriental,18.8,614.2
318,2000,Garrigoles,69.0,81.0,150.0,Baix Empordà,9.4,15.96
319,2000,Garriguella,357.0,369.0,726.0,Alt Empordà,21.01,34.55
320,2000,Garrigàs,157.0,182.0,339.0,Alt Empordà,19.89,17.04
321,2000,Gavet de la Conca,163.0,159.0,322.0,Pallars Jussà,90.9,3.54
322,2000,Gavà,19696.0,19524.0,39220.0,Baix Llobregat,30.75,1275.45
323,2000,Gelida,2180.0,2174.0,4354.0,Alt Penedès,26.7,163.07
324,2000,Ger,175.0,200.0,375.0,Cerdanya,33.38,11.23
325,2000,Gimenells i el Pla de la Font,537.0,587.0,1124.0,Segrià,55.84,20.13
326,2000,Ginestar,414.0,423.0,837.0,Ribera d'Ebre,15.84,52.84
327,2000,Girona,38222.0,35415.0,73637.0,Gironès,39.12,1882.34
328,2000,Gironella,2518.0,2349.0,4867.0,Berguedà,6.78,717.85
329,2000,Gisclareny,12.0,14.0,26.0,Berguedà,36.47,0.71
330,2000,Godall,355.0,366.0,721.0,Montsià,33.62,21.45
331,2000,Golmés,692.0,644.0,1336.0,Pla d'Urgell,16.62,80.39
332,2000,Gombrèn,122.0,113.0,235.0,Ripollès,43.26,5.43
333,2000,"Granada, la",684.0,645.0,1329.0,Alt Penedès,6.52,203.83
334,2000,"Granadella, la",390.0,420.0,810.0,Garrigues,88.7,9.13
335,2000,Granera,19.0,40.0,59.0,Moianès,23.73,2.49
336,2000,"Granja d'Escarp, la",514.0,586.0,1100.0,Segrià,38.51,28.56
337,2000,Granollers,26859.0,25564.0,52423.0,Vallès Oriental,14.87,3525.42
338,2000,Granyanella,73.0,77.0,150.0,Segarra,24.35,6.16
339,2000,Granyena de Segarra,76.0,82.0,158.0,Segarra,16.3,9.69
340,2000,Granyena de les Garrigues,84.0,86.0,170.0,Garrigues,20.47,8.3
341,2000,Gratallops,109.0,123.0,232.0,Priorat,13.52,17.16
342,2000,Gualba,374.0,409.0,783.0,Vallès Oriental,23.29,33.62
343,2000,Gualta,143.0,150.0,293.0,Baix Empordà,9.02,32.48
344,2000,Guardiola de Berguedà,505.0,508.0,1013.0,Berguedà,61.73,16.41
